,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
13,Dango Ouattara,bf BFA,"FW,DF",22-091,29.0,12,1197.0,13.3,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.4,2.4,1.5,3.8,46.0,34.0,84.0,0.08,0.15,0.23,0.08,0.23,0.18,0.11,0.29,0.18,0.29,Matches,Bournemouth,
14,Max Aarons,eng ENG,DF,24-129,19.0,12,1168.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.9,22.0,42.0,25.0,0.0,0.08,0.08,0.0,0.08,0.0,0.06,0.07,0.0,0.07,Matches,Bournemouth,
15,Alex Scott,eng ENG,MF,20-265,22.0,11,993.0,11.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,1.7,2.4,24.0,49.0,35.0,0.09,0.09,0.18,0.09,0.18,0.07,0.15,0.22,0.07,0.22,Matches,Bournemouth,
16,Luis Sinisterra,co COL,"FW,MF",24-330,20.0,7,699.0,7.8,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.5,2.5,2.4,5.0,51.0,38.0,85.0,0.26,0.26,0.52,0.26,0.52,0.33,0.31,0.64,0.33,0.64,Matches,Bournemouth,
17,Chris Mepham,wls WAL,DF,26-189,10.0,6,617.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.5,4.0,25.0,1.0,0.0,0.15,0.15,0.0,0.15,0.01,0.06,0.07,0.01,0.07,Matches,Bournemouth,
18,Mark Travers,ie IRL,GK,24-360,4.0,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,
19,Joe Rothwell,eng ENG,MF,29-122,11.0,3,386.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,6.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Matches,Bournemouth,
20,David Brooks,wls WAL,"FW,MF",26-309,13.0,2,282.0,3.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,1.0,3.2,8.0,21.0,27.0,0.32,0.32,0.64,0.32,0.64,0.7,0.33,1.03,0.7,1.03,Matches,Bournemouth,
21,Ionuț Radu,ro ROU,GK,26-350,2.0,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,
22,Jaidon Anthony,eng ENG,FW,24-163,3.0,2,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Bournemouth,
23,Enes Ünal,tr TUR,"FW,MF",27-002,15.0,1,260.0,2.9,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,2.2,2.2,0.8,3.0,3.0,6.0,23.0,0.69,0.69,1.38,0.69,1.38,0.77,0.28,1.05,0.77,1.05,Matches,Bournemouth,
24,Tyler Adams,us USA,"MF,DF",25-088,3.0,1,120.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,Bournemouth,
25,James Hill,eng ENG,DF,22-123,5.0,1,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,
26,Kieffer Moore,wls WAL,"FW,MF",31-278,8.0,0,108.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.2,1.7,2.0,4.0,15.0,0.83,0.0,0.83,0.83,0.83,1.23,0.2,1.44,1.23,1.44,Matches,Bournemouth,
27,Hamed Junior Traorè,ci CIV,MF,24-086,3.0,0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.34,0.07,0.41,0.34,0.41,Matches,Bournemouth,
28,Romain Faivre,fr FRA,"MF,FW",25-303,5.0,0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,Matches,Bournemouth,
29,Dominic Sadi,eng ENG,FW,20-253,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,
30,Michael DaCosta,es ESP,FW,19-068,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,
31,Ben Greenwood,ie IRL,DF,21-082,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,
32,Gavin Kilkenny,ie IRL,MF,24-101,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,
33,Emiliano Marcondes,dk DEN,"FW,MF",29-064,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,
34,Callan Mckenna,sct SCO,GK,17-142,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,
35,Darren Randolph,ie IRL,GK,37-000,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,
36,Maxwell Wellings,eng ENG,DF,19-100,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,
37,Squad Total,,,26.5,37.0,407,3330.0,37.0,52.0,39.0,91.0,50.0,2.0,3.0,76.0,3.0,53.7,51.4,38.9,90.3,690.0,1284.0,1267.0,1.41,1.05,2.46,1.35,2.41,1.45,1.05,2.5,1.39,2.44,,Bournemouth,
38,Opponent Total,,,27.0,37.0,407,3330.0,37.0,64.0,43.0,107.0,58.0,6.0,7.0,80.0,2.0,57.3,51.7,39.4,91.1,692.0,1462.0,1447.0,1.73,1.16,2.89,1.57,2.73,1.55,1.06,2.61,1.4,2.46,,Bournemouth,
0,Joachim Andersen,dk DEN,DF,27-347,,37,3329.0,37.0,2.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,1.7,1.7,2.8,4.5,21.0,144.0,10.0,0.05,0.08,0.14,0.05,0.14,0.05,0.08,0.12,0.05,0.12,Matches,Crystal-Palace,37.0
1,Tyrick Mitchell,eng ENG,"DF,MF",24-254,,36,3114.0,34.6,2.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,1.5,1.5,2.7,4.3,27.0,92.0,145.0,0.06,0.09,0.14,0.06,0.14,0.04,0.08,0.12,0.04,0.12,Matches,Crystal-Palace,36.0
2,Jordan Ayew,gh GHA,"FW,MF",32-244,,30,2540.0,28.2,4.0,7.0,11.0,4.0,0.0,0.0,9.0,1.0,3.9,3.9,4.2,8.1,74.0,63.0,173.0,0.14,0.25,0.39,0.14,0.39,0.14,0.15,0.29,0.14,0.29,Matches,Crystal-Palace,34.0
3,Jefferson Lerma,co COL,"MF,DF",29-200,,27,2385.0,26.5,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,2.7,2.7,2.2,4.8,14.0,105.0,50.0,0.04,0.04,0.08,0.04,0.08,0.1,0.08,0.18,0.1,0.18,Matches,Crystal-Palace,27.0
4,Jean-Philippe Mateta,fr FRA,FW,26-319,,24,2206.0,24.5,13.0,4.0,17.0,11.0,2.0,2.0,3.0,0.0,9.4,7.8,3.0,10.8,29.0,25.0,132.0,0.53,0.16,0.69,0.45,0.61,0.38,0.12,0.5,0.32,0.44,Matches,Crystal-Palace,34.0
5,Joel Ward,eng ENG,DF,34-196,,23,1980.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,0.2,1.1,16.0,66.0,14.0,0.0,0.05,0.05,0.0,0.05,0.04,0.01,0.05,0.04,0.05,Matches,Crystal-Palace,26.0
6,Eberechi Eze,eng ENG,"MF,FW",25-318,,23,1968.0,21.9,9.0,3.0,12.0,8.0,1.0,1.0,3.0,0.0,8.8,8.0,4.7,12.7,67.0,91.0,134.0,0.41,0.14,0.55,0.37,0.5,0.4,0.22,0.62,0.37,0.58,Matches,Crystal-Palace,26.0
7,Will Hughes,eng ENG,MF,29-025,,23,1891.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,1.1,1.5,14.0,76.0,17.0,0.0,0.05,0.05,0.0,0.05,0.02,0.05,0.07,0.02,0.07,Matches,Crystal-Palace,30.0
8,Chris Richards,us USA,"DF,MF",24-045,,22,2004.0,22.3,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,0.4,1.0,1.0,38.0,1.0,0.04,0.04,0.09,0.04,0.09,0.03,0.02,0.04,0.03,0.04,Matches,Crystal-Palace,25.0
9,Marc Guéhi,eng ENG,DF,23-304,,22,1946.0,21.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.6,1.2,14.0,63.0,6.0,0.0,0.05,0.05,0.0,0.05,0.03,0.03,0.06,0.03,0.06,Matches,Crystal-Palace,24.0
10,Sam Johnstone,eng ENG,GK,31-048,,20,1796.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,20.0
11,Odsonne Édouard,fr FRA,"FW,MF",26-117,,17,1541.0,17.1,7.0,0.0,7.0,7.0,0.0,0.0,4.0,0.0,6.2,6.2,1.2,7.4,33.0,36.0,100.0,0.41,0.0,0.41,0.41,0.41,0.37,0.07,0.43,0.37,0.43,Matches,Crystal-Palace,29.0
12,Dean Henderson,eng ENG,GK,27-061,,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,17.0
13,Jeffrey Schlupp,gh GHA,"FW,MF",31-141,,17,1352.0,15.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.8,1.8,2.3,4.1,20.0,33.0,52.0,0.13,0.13,0.27,0.13,0.27,0.12,0.15,0.27,0.12,0.27,Matches,Crystal-Palace,29.0
14,Daniel Muñoz,co COL,"DF,MF",27-352,,15,1349.0,15.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,1.2,1.2,1.4,2.6,21.0,35.0,72.0,0.0,0.2,0.2,0.0,0.2,0.08,0.09,0.18,0.08,0.18,Matches,Crystal-Palace,15.0
15,Adam Wharton,eng ENG,MF,19-345,,14,1211.0,13.5,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,2.4,2.8,13.0,65.0,9.0,0.0,0.22,0.22,0.0,0.22,0.03,0.18,0.21,0.03,0.21,Matches,Crystal-Palace,15.0
16,Nathaniel Clyne,eng ENG,DF,33-037,,13,1248.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,10.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Crystal-Palace,18.0
17,Michael Olise,fr FRA,"FW,MF",22-152,,13,1185.0,13.2,10.0,5.0,15.0,9.0,1.0,1.0,0.0,0.0,4.9,4.1,5.2,9.3,63.0,70.0,123.0,0.76,0.38,1.14,0.68,1.06,0.37,0.4,0.76,0.31,0.7,Matches,Crystal-Palace,18.0
18,Cheick Doucouré,ml MLI,MF,24-125,,11,919.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.7,1.0,9.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,Crystal-Palace,11.0
19,Jaïro Riedewald,nl NED,"MF,FW",27-246,,2,231.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Crystal-Palace,8.0
20,Matheus França,br BRA,"MF,FW",20-041,,1,232.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.9,1.2,12.0,8.0,12.0,0.0,0.39,0.39,0.0,0.39,0.14,0.34,0.48,0.14,0.48,Matches,Crystal-Palace,10.0
21,Naouirou Ahamada,fr FRA,"MF,FW",22-044,,0,349.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.5,0.5,0.0,0.5,19.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.13,0.13,0.13,Matches,Crystal-Palace,20.0
22,David Ozoh,eng ENG,"MF,DF",18-347,,0,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,9.0
23,Jesurun Rak Sakyi,eng ENG,"MF,FW",21-220,,0,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,7.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.28,0.1,0.38,0.28,0.38,Matches,Crystal-Palace,6.0
24,James Tomkins,eng ENG,DF,35-044,,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,3.0
25,Remi Matthews,eng ENG,GK,30-092,,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,1.0
26,Tayo Adaramola,ie IRL,DF,20-180,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,0.0
27,Malcolm Ebiowei,eng ENG,MF,20-251,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,0.0
28,John-Kymani Gordon,eng ENG,"FW,MF",21-089,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,0.0
29,Rob Holding,eng ENG,DF,28-235,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,0.0
30,Roshaun Mathurin,eng ENG,FW,20-110,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,0.0
31,Ademola Ola-Adebomi,eng ENG,FW,20-080,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,0.0
32,Luke Plange,eng ENG,FW,21-190,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,0.0
33,Jadan Raymond,wls WAL,MF,20-210,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,0.0
34,Kaden Rodney,eng ENG,DF,19-218,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,0.0
35,Franco Umeh-Chibueze,ie IRL,MF,19-107,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,0.0
36,Joseph Whitworth,eng ENG,GK,20-073,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,0.0
37,Squad Total,,,27.6,,407,3330.0,37.0,51.0,39.0,90.0,47.0,4.0,4.0,72.0,2.0,46.0,42.9,36.3,79.2,488.0,1131.0,1116.0,1.38,1.05,2.43,1.27,2.32,1.24,0.98,2.22,1.16,2.14,,Crystal-Palace,37.0
38,Opponent Total,,,27.1,,407,3330.0,37.0,56.0,46.0,102.0,53.0,3.0,3.0,74.0,2.0,51.1,48.8,39.5,88.3,668.0,1702.0,1683.0,1.51,1.24,2.76,1.43,2.68,1.38,1.07,2.45,1.32,2.39,,Crystal-Palace,37.0
0,Max Kilman,eng ENG,DF,26-355,,37,3330.0,37.0,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,1.8,1.8,1.4,3.2,22.0,116.0,5.0,0.05,0.0,0.05,0.05,0.05,0.05,0.04,0.09,0.05,0.09,Matches,Wolverhampton-Wanderers,37.0
1,Nélson Semedo,pt POR,"DF,MF",30-178,,35,3057.0,34.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1.3,1.3,1.7,3.0,102.0,137.0,150.0,0.0,0.03,0.03,0.0,0.03,0.04,0.05,0.09,0.04,0.09,Matches,Wolverhampton-Wanderers,35.0
2,José Sá,pt POR,GK,31-116,,34,2947.0,32.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,34.0
3,Mario Lemina,ga GAB,MF,30-254,,33,2878.0,32.0,4.0,1.0,5.0,4.0,0.0,0.0,12.0,1.0,4.6,4.6,1.5,6.2,32.0,75.0,49.0,0.13,0.03,0.16,0.13,0.16,0.14,0.05,0.19,0.14,0.19,Matches,Wolverhampton-Wanderers,34.0
4,João Gomes,br BRA,MF,23-090,,31,2559.0,28.4,2.0,1.0,3.0,2.0,0.0,0.0,11.0,0.0,1.6,1.6,1.1,2.8,26.0,99.0,41.0,0.07,0.04,0.11,0.07,0.11,0.06,0.04,0.1,0.06,0.1,Matches,Wolverhampton-Wanderers,33.0
5,Toti Gomes,pt POR,DF,25-117,,30,2682.0,29.8,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,1.6,1.6,1.2,2.8,20.0,79.0,10.0,0.03,0.1,0.13,0.03,0.13,0.05,0.04,0.09,0.05,0.09,Matches,Wolverhampton-Wanderers,34.0
6,Matheus Cunha,br BRA,"FW,MF",24-351,,28,2363.0,26.3,12.0,7.0,19.0,11.0,1.0,1.0,9.0,0.0,9.2,8.4,3.1,11.5,105.0,83.0,136.0,0.46,0.27,0.72,0.42,0.69,0.35,0.12,0.47,0.32,0.44,Matches,Wolverhampton-Wanderers,31.0
7,Rayan Aït-Nouri,dz ALG,"DF,MF",22-341,,28,2252.0,25.0,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,3.3,3.3,2.1,5.4,63.0,96.0,95.0,0.08,0.04,0.12,0.08,0.12,0.13,0.08,0.21,0.13,0.21,Matches,Wolverhampton-Wanderers,32.0
8,Craig Dawson,eng ENG,DF,34-006,,25,2209.0,24.5,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.5,1.5,1.4,2.9,1.0,49.0,4.0,0.04,0.04,0.08,0.04,0.08,0.06,0.06,0.12,0.06,0.12,Matches,Wolverhampton-Wanderers,25.0
9,Hwang Hee-chan,kr KOR,"FW,MF",28-107,,24,2058.0,22.9,12.0,3.0,15.0,11.0,1.0,1.0,6.0,0.0,7.6,6.8,3.0,9.8,36.0,36.0,118.0,0.52,0.13,0.66,0.48,0.61,0.33,0.13,0.46,0.3,0.43,Matches,Wolverhampton-Wanderers,28.0
10,Pablo Sarabia,es ESP,"MF,FW",32-001,,20,1745.0,19.4,4.0,7.0,11.0,2.0,2.0,2.0,5.0,0.0,5.5,3.9,5.9,9.8,41.0,109.0,137.0,0.21,0.36,0.57,0.1,0.46,0.28,0.3,0.59,0.2,0.5,Matches,Wolverhampton-Wanderers,30.0
11,Pedro Neto,pt POR,"FW,MF",24-064,,18,1503.0,16.7,2.0,9.0,11.0,2.0,0.0,0.0,4.0,0.0,3.4,3.4,4.4,7.9,97.0,54.0,148.0,0.12,0.54,0.66,0.12,0.66,0.21,0.27,0.47,0.21,0.47,Matches,Wolverhampton-Wanderers,19.0
12,Tommy Doyle,eng ENG,MF,22-208,,11,1215.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.4,0.8,21.0,81.0,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Wolverhampton-Wanderers,25.0
13,Matt Doherty,ie IRL,"DF,MF",32-117,,9,1121.0,12.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,1.3,2.2,12.0,31.0,64.0,0.08,0.0,0.08,0.08,0.08,0.07,0.11,0.17,0.07,0.17,Matches,Wolverhampton-Wanderers,29.0
14,Jean-Ricner Bellegarde,fr FRA,"MF,FW",25-320,,9,896.0,10.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.6,1.6,1.0,2.5,29.0,39.0,48.0,0.2,0.1,0.3,0.2,0.3,0.16,0.1,0.25,0.16,0.25,Matches,Wolverhampton-Wanderers,21.0
15,Santiago Bueno,uy URU,DF,25-185,,8,739.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,11.0
16,Boubacar Traoré,ml MLI,MF,22-266,,7,791.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.4,0.7,8.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.08,0.03,0.08,Matches,Wolverhampton-Wanderers,23.0
17,Hugo Bueno,es ESP,"DF,MF",21-237,,7,728.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.8,1.0,22.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13,Matches,Wolverhampton-Wanderers,21.0
18,Daniel Bentley,eng ENG,GK,30-304,,3,383.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,5.0
19,Fábio Silva,pt POR,FW,21-298,,3,264.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.2,1.2,5.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.35,0.07,0.42,0.35,0.42,Matches,Wolverhampton-Wanderers,8.0
20,Matheus Nunes,pt POR,MF,25-259,,2,179.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.1,0.2,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,Wolverhampton-Wanderers,2.0
21,Leon Chiwome,eng ENG,FW,18-123,,2,174.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Wolverhampton-Wanderers,3.0
22,Nathan Fraser,ie IRL,FW,19-080,,1,186.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,1.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.16,0.04,0.19,0.16,0.19,Matches,Wolverhampton-Wanderers,7.0
23,Sasa Kalajdzic,at AUT,FW,26-310,,1,166.0,1.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.1,1.1,1.0,2.0,1.0,5.0,9.0,1.08,0.0,1.08,1.08,1.08,0.57,0.52,1.09,0.57,1.09,Matches,Wolverhampton-Wanderers,11.0
24,Tawanda Chirewa,eng ENG,"MF,FW",20-214,,1,145.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.12,0.1,0.12,Matches,Wolverhampton-Wanderers,8.0
25,Jonny Castro,es ESP,MF,30-070,,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,1.0
26,Enso Gonzalez,py PAR,"MF,DF",19-113,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,1.0
27,Ty Barnett,eng ENG,FW,18-298,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,0.0
28,Harvey Griffiths,eng ENG,MF,20-233,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,0.0
29,Owen Hesketh,wls WAL,MF,21-215,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,0.0
30,Joseph Hodge,ie IRL,MF,21-241,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,0.0
31,Fletcher Holman,eng ENG,FW,19-213,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,0.0
32,Justin Hubner,id IDN,DF,20-241,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,0.0
33,Tom King,wls WAL,GK,29-064,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,0.0
34,Noha Lemina,fr FRA,FW,18-330,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,0.0
35,Yerson Mosquera,co COL,DF,23-010,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,0.0
36,Temple Ojinnaka,it ITA,MF,19-043,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,0.0
37,Wesley Okoduwa,eng ENG,FW,16-000,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,0.0
38,Matthew Whittingham,eng ENG,MF,19-204,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,0.0
